KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000533,3046205,,1,28,W,W,0.0,18.0
1000533,3046206,,1,29,W,W,0.0,29.0
1000533,3046207,,1,30,W,W,0.0,33.0
1000533,3046208,,1,31,W,W,0.0,28.5
1000533,3046209,,1,32,W,W,0.0,31.0
1000533,3046210,,1,33,W,W,0.0,21.0
1000533,3046211,,1,34,W,W,0.0,16.0
1000533,3046212,,1,35,W,W,0.0,17.0
1000533,3046215,,1,38,W,W,0.0,13.0
1000533,3046216,,1,39,W,W,0.0,10.0
1000533,3046217,,1,40,W,W,0.0,2.5
1000533,3046218,,1,41,W,W,0.0,13.5
1000533,3046219,,1,42,W,W,0.0,14.0
1000533,3046220,,1,43,W,W,0.0,7.0
1000533,3046221,,1,44,W,W,0.0,1.0
1000535,3046326,,1,11,W,W,0.0,21.5
1000535,3046335,,1,20,W,W,0.0,41.0
1000535,3046337,,1,22,W,W,0.0,39.0
1000536,3046378,,2,1,W,W,0.0,30.0
1000536,3046381,,2,1,W,W,0.0,30.5
1000536,3046384,,2,1,W,W,0.0,48.5
1000536,3046340,,1,2,W,W,7.5,46.0
1000536,3046344,,1,6,W,W,0.0,42.0
1000536,3046346,,1,8,W,W,0.0,45.0
1000536,3046348,,1,10,W,W,0.0,43.0
1000536,3046350,,1,12,W,W,0.0,39.0
1000536,3046352,,1,14,W,W,0.0,44.5
1000536,3046354,,1,16,W,W,0.0,46.0
1000536,3046356,,1,18,W,W,0.0,32.5
1000536,3046359,,1,21,W,W,0.0,33.0
1000536,3046362,,1,24,W,W,0.0,29.5
1000536,3046365,,1,27,W,W,0.0,46.5
1000536,3046369,,1,31,W,W,9.0,57.0
1000536,3046372,,1,34,W,W,0.0,43.0
1000539,3046485,,1,1,W,W,0.0,26.5
1000539,3046676,,2,1,W,W,3.5,5.5
1000539,3046486,,1,2,W,W,0.0,32.5
1000539,3046489,,1,5,W,W,0.0,23.0
1000539,3046490,,1,6,W,W,0.0,26.5
1000539,3046496,,1,12,W,W,0.0,35.0
1000539,3046497,,1,13,W,W,0.0,30.0
1000539,3046504,,1,20,W,W,0.0,30.0
1000539,3046511,,1,27,W,W,0.0,26.5
1000539,3046512,,1,28,W,W,0.0,32.0
1000539,3046514,,1,30,W,W,0.0,30.0
1000539,3046515,,1,31,W,W,0.0,28.5
1000539,3046517,,1,33,W,W,0.0,18.0
1000539,3046518,,1,34,W,W,0.0,30.0
1000539,3046519,,1,35,W,W,0.0,28.0
1000539,3046522,,1,38,W,W,0.0,28.0
1000539,3046523,,1,39,W,W,0.0,28.0
1000539,3046524,,1,40,W,W,0.0,28.0
1000539,3046525,,1,41,W,W,0.0,28.0
1000539,3046526,,1,42,W,W,0.0,29.5
1000539,3046527,,1,43,W,W,0.0,28.0
1000539,3046528,,1,44,W,W,0.0,27.0
1000539,3046529,,1,45,W,W,0.0,24.5
1000539,3046530,,1,46,W,W,0.0,18.5
1000539,3046536,,1,52,W,W,0.0,26.0
1000539,3046538,,1,54,W,W,0.0,25.5
1000539,3046540,,1,56,W,W,0.0,19.0
1000539,3046541,,1,57,W,W,0.0,25.5
1000539,3046544,,1,60,W,W,0.0,20.5
1000539,3046545,,1,61,W,W,0.0,19.5
1000539,3046546,,1,62,W,W,0.0,22.5
1000539,3046547,,1,63,W,W,0.0,24.0
1000539,3046548,,1,64,W,W,0.0,20.0
1000539,3046549,,1,65,W,W,0.0,24.0
1000539,3046551,,1,67,W,W,0.0,27.0
1000539,3046552,,1,68,W,W,0.0,19.0
1000539,3046562,,1,78,W,W,0.0,17.0
1000539,3046563,,1,79,W,W,0.0,23.0
1000539,3046566,,1,82,W,W,0.0,15.5
1000539,3046567,,1,83,W,W,0.0,17.0
1000539,3046568,,1,84,W,W,0.0,29.0
1000539,3046569,,1,85,W,W,0.0,24.5
1000539,3046570,,1,86,W,W,0.0,24.5
1000539,3046571,,1,87,W,W,0.0,14.5
1000539,3046572,,1,88,W,W,0.0,31.5
1000539,3046573,,1,89,W,W,0.0,5.5
1000539,3046574,,1,90,W,W,0.0,33.5
1000539,3046577,,1,93,W,W,0.0,28.5
1000539,3046578,,1,94,W,W,0.0,30.5
1000539,3046579,,1,95,W,W,0.0,33.0
1000539,3046580,,1,96,W,W,0.0,34.0
1000539,3046581,,1,97,W,W,0.0,32.0
1000539,3046582,,1,98,W,W,0.0,36.5
1000542,3047692,,1,1,W,W,0.0,17.5
1000542,3047698,,1,7,W,W,0.0,68.5
1000542,3047704,,1,13,W,W,0.0,64.0
1000542,3047710,,1,19,W,W,0.0,67.5
1000542,3047716,,1,25,W,W,0.0,74.5
1000542,3047722,,1,31,W,W,0.0,60.0
1000542,3047728,,1,37,W,W,0.0,53.0
1000542,3047734,,1,43,W,W,0.0,68.0
1000542,3047740,,1,49,W,W,0.0,64.0
1000542,3047746,,1,55,W,W,0.0,62.0
1000542,3047752,,1,61,W,W,0.0,53.0
1000542,3047758,,1,67,W,W,0.0,50.0
1000542,3047764,,1,73,W,W,0.0,66.0
1000542,3047766,,1,75,W,W,0.0,64.0
1000542,3047770,,1,79,W,W,0.0,51.5
1000542,3047776,,1,85,W,W,0.0,40.5
1000542,3047782,,1,91,W,W,0.0,44.0
1000542,3047788,,1,97,W,W,0.0,45.5
1000542,3047794,,1,103,W,W,0.0,49.0
1000542,3047800,,1,109,W,W,0.0,44.0
1000542,3047805,,1,114,W,W,0.0,38.0
1000542,3047811,,1,120,W,W,0.0,44.5
1000543,3047826,,1,1,W,W,0.0,41.5
1000543,3047832,,1,7,W,W,0.0,43.0
1000543,3047850,,1,25,W,W,0.0,41.5
1000543,3047868,,1,43,W,W,0.0,30.5
1000544,3047970,,1,1,W,W,0.0,66.0
1000544,3047971,,1,2,W,W,0.0,62.0
1000544,3047974,,1,5,W,W,0.0,66.0
1000544,3047975,,1,6,W,W,0.0,54.5
1000544,3047976,,1,7,W,W,0.0,58.0
1000544,3047977,,1,8,W,W,0.0,56.5
1000544,3047978,,1,9,W,W,0.0,65.0
1000544,3047979,,1,10,W,W,0.0,62.5
1000544,3047982,,1,13,W,W,0.0,61.0
1000544,3047983,,1,14,W,W,0.0,64.0
1000544,3047984,,1,15,W,W,0.0,49.5
1000544,3047985,,1,16,W,W,0.0,52.5
1000544,3047986,,1,17,W,W,0.0,72.0
1000544,3047987,,1,18,W,W,0.0,66.0
1000544,3047990,,1,21,W,W,0.0,65.0
1000544,3047991,,1,22,W,W,0.0,46.0
1000544,3047992,,1,23,W,W,0.0,8.0
1000544,3047993,,1,24,W,W,0.0,57.0
1000544,3047994,,1,25,W,W,0.0,61.5
1000544,3047995,,1,26,W,W,0.0,60.0
1000544,3047998,,1,29,W,W,0.0,55.0
1000544,3047999,,1,30,W,W,0.0,59.0
1000544,3048000,,1,31,W,W,0.0,32.0
1000544,3048001,,1,32,W,W,0.0,7.5
1000544,3048002,,1,33,W,W,0.0,52.0
1000544,3048003,,1,34,W,W,0.0,7.5
1000544,3048006,,1,37,W,W,0.0,51.0
1000544,3048007,,1,38,W,W,0.0,33.5
1000544,3048008,,1,39,W,W,0.0,44.0
1000544,3048009,,1,40,W,W,0.0,50.5
1000544,3048010,,1,41,W,W,0.0,6.5
1000544,3048011,,1,42,W,W,0.0,62.0
1000544,3048014,,1,45,W,W,0.0,50.0
1000544,3048015,,1,46,W,W,0.0,51.0
1000544,3048016,,1,47,W,W,0.0,10.0
1000544,3048017,,1,48,W,W,0.0,11.0
1000544,3048018,,1,49,W,W,0.0,46.5
1000544,3048019,,1,50,W,W,0.0,7.0
1000544,3048022,,1,53,W,W,0.0,47.0
1000544,3048023,,1,54,W,W,0.0,53.0
1000544,3048024,,1,55,W,W,0.0,51.0
1000544,3048025,,1,56,W,W,0.0,51.5
1000544,3048026,,1,57,W,W,0.0,45.0
1000544,3048027,,1,58,W,W,0.0,50.0
1000544,3048030,,1,61,W,W,0.0,39.0
1000544,3048031,,1,62,W,W,0.0,49.0
1000544,3048032,,1,63,W,W,0.0,32.0
1000544,3048033,,1,64,W,W,0.0,43.5
1000544,3048034,,1,65,W,W,0.0,46.0
1000544,3048035,,1,66,W,W,0.0,49.0
1000544,3048038,,1,69,W,W,0.0,48.0
1000544,3048039,,1,70,W,W,0.0,47.5
1000544,3048040,,1,71,W,W,0.0,41.5
1000544,3048041,,1,72,W,W,0.0,51.5
1000544,3048042,,1,73,W,W,0.0,8.0
1000544,3048043,,1,74,W,W,0.0,52.5
1000544,3048046,,1,77,W,W,0.0,51.0
1000544,3048047,,1,78,W,W,0.0,5.0
1000544,3048048,,1,79,W,W,0.0,38.0
1000544,3048049,,1,80,W,W,0.0,49.0
1000544,3048050,,1,81,W,W,0.0,18.0
1000544,3048051,,1,82,W,W,0.0,24.0
1000544,3048052,,1,83,W,W,0.0,6.5
1000544,3048053,,1,84,W,W,0.0,44.0
1000544,3048054,,1,85,W,W,0.0,46.0
1000544,3048055,,1,86,W,W,0.0,6.5
1000544,3048056,,1,87,W,W,0.0,35.5
1000544,3048057,,1,88,W,W,0.0,16.0
1000544,3048058,,1,89,W,W,0.0,41.0
1000544,3048059,,1,90,W,W,0.0,3.0
1000546,3048311,,4,1,W,W,0.0,25.5
1000546,3048321,,4,1,W,W,0.0,23.5
1000546,3048333,,4,1,W,W,0.0,24.0
1000546,3048343,,4,1,W,W,0.0,25.5
1000546,3048353,,4,1,W,W,0.0,23.0
1000546,3048309,,2,2,W,W,0.0,31.0
1000546,3048319,,2,2,W,W,0.0,37.5
1000546,3048329,,2,2,W,W,0.0,29.5
1000546,3048344,,4,2,W,W,0.0,18.5
1000546,3048341,,2,2,W,W,0.0,37.5
1000546,3048351,,2,2,W,W,0.0,36.5
1000546,3048364,,2,2,W,W,0.0,25.0
1000546,3048306,,2,3,W,W,0.0,36.0
1000546,3048265,,1,3,W,W,0.0,21.0
1000546,3048377,,2,3,W,W,0.0,47.0
1000546,3048390,,2,3,W,W,0.0,26.0
1000546,3048409,,2,3,W,W,0.0,26.0
1000546,3048371,,2,4,W,W,0.0,36.0
1000546,3048383,,2,4,W,W,0.0,41.0
1000546,3048395,,2,4,W,W,0.0,20.5
1000546,3048400,,2,4,W,W,0.0,21.5
1000546,3048405,,2,4,W,W,0.0,24.5
1000546,3048267,,1,5,W,W,0.0,25.0
1000546,3048269,,1,7,W,W,0.0,26.5
1000546,3048271,,1,9,W,W,0.0,30.0
1000546,3048273,,1,11,W,W,0.0,20.0
1000546,3048275,,1,13,W,W,0.0,68.5
1000546,3048276,,1,14,W,W,0.0,35.0
1000546,3048278,,1,16,W,W,0.0,22.5
1000546,3048280,,1,18,W,W,0.0,23.0
1000546,3048282,,1,20,W,W,0.0,29.5
1000546,3048284,,1,22,W,W,0.0,27.5
1000546,3048286,,1,24,W,W,0.0,30.0
1000546,3048288,,1,26,W,W,0.0,42.5
1000546,3048290,,1,28,W,W,0.0,25.5
1000546,3048292,,1,30,W,W,0.0,27.5
1000547,3048622,,2,1,W,W,0.0,26.0
1000547,3048626,,2,1,W,W,0.0,24.5
1000547,3048634,,2,1,W,W,0.0,22.0
1000547,3048638,,2,2,W,W,0.0,21.0
1000547,3048641,,2,2,W,W,0.0,20.5
1000547,3048632,,2,3,W,W,0.0,22.5
1000548,3048645,,1,1,W,W,0.0,51.0
1000548,3048652,,1,8,W,W,0.0,27.5
1000548,3048653,,1,9,W,W,0.0,23.5
1000548,3048654,,1,10,W,W,0.0,28.5
1000548,3048655,,1,11,W,W,0.0,28.0
1000548,3048656,,1,12,W,W,0.0,18.5
1000548,3048657,,1,13,W,W,0.0,25.5
1000548,3048658,,1,14,W,W,0.0,29.0
1000548,3048659,,1,15,W,W,0.0,25.0
1000548,3048660,,1,16,W,W,0.0,27.5
1000548,3048661,,1,17,W,W,0.0,28.0
1000548,3048662,,1,18,W,W,0.0,31.0
1000548,3048663,,1,19,W,W,0.0,30.0
1000548,3048664,,1,20,W,W,0.0,28.0
1000548,3048665,,1,21,W,W,0.0,19.5
1000548,3048666,,1,22,W,W,0.0,24.5
1000548,3048667,,1,23,W,W,0.0,25.5
1000548,3048668,,1,24,W,W,0.0,16.0
1000548,3048669,,1,25,W,W,0.0,27.5
1000548,3048670,,1,26,W,W,0.0,26.0
1000548,3048671,,1,27,W,W,0.0,25.0
1000548,3048672,,1,28,W,W,0.0,25.5
1000549,3048674,T,1,1,W,W,0.0,15.5
1000549,3048723,,2,1,W,W,0.0,45.0
1000549,3048725,,3,2,W,W,0.0,2.0
1000549,3048744,,3,3,W,W,0.0,3.5
1000549,3048741,,2,5,W,W,0.0,2.0
1000549,3048683,T,1,10,W,W,0.0,39.0
1000549,3048684,,1,11,W,W,0.0,38.0
1000549,3048685,,1,12,W,W,0.0,40.0
1000549,3048692,T,1,19,W,W,0.0,40.0
1000549,3048693,,1,20,W,W,0.0,46.0
1000549,3048694,,1,21,W,W,0.0,50.5
1000549,3048695,,1,22,W,W,0.0,40.5
1000549,3048696,,1,23,W,W,0.0,55.5
1000549,3048703,T,1,30,W,W,0.0,32.0
1000549,3048704,,1,31,W,W,0.0,19.0
1000549,3048705,,1,32,W,W,0.0,8.0
1000549,3048706,,1,33,W,W,0.0,0.0
1000549,3048707,,1,34,W,W,0.0,40.0
1000549,3048708,,1,35,W,W,0.0,38.0
1000549,3048715,,1,42,W,W,0.0,16.5
1000551,3048774,,1,23,W,W,0.0,57.0
1000552,3048782,,1,1,W,W,0.0,24.0
1000552,3048839,,2,1,W,W,0.0,24.5
1000552,3048853,,2,1,W,W,0.0,32.5
1000552,3048841,,2,3,W,W,0.0,5.5
1000552,3048827,,2,8,W,W,0.0,3.0
1000552,3048793,,1,12,W,W,0.0,31.0
1000552,3048796,,1,15,W,W,0.0,26.0
1000552,3048797,,1,16,W,W,0.0,23.0
1000552,3048798,,1,17,W,W,0.0,24.0
1000552,3048799,,1,18,W,W,0.0,25.0
1000552,3048800,,1,19,W,W,0.0,44.0
1000552,3048801,,1,20,W,W,0.0,13.5
1000552,3048802,,1,21,W,W,0.0,40.5
1000552,3048803,,1,22,W,W,0.0,31.0
1000552,3048804,,1,23,W,W,0.0,34.5
1000552,3048805,,1,24,W,W,0.0,41.0
1000552,3048806,,1,25,W,W,0.0,12.0
1000552,3048807,,1,26,W,W,0.0,41.5
1000553,3048919,,2,1,W,W,0.0,34.5
1000553,3048871,,1,4,W,W,0.0,30.0
1000553,3048880,,1,13,W,W,20.0,29.0
1000553,3048881,,1,14,W,W,0.0,42.0
1000553,3048883,,1,16,W,W,0.0,50.5
1000553,3048885,,1,18,W,W,7.0,34.5
1000553,3048896,,1,29,W,W,0.0,27.0
1000553,3048899,,1,32,W,W,6.0,29.0
1000553,3048904,,1,37,W,W,0.0,25.5
1000553,3048904,,1,37,W,W,29.0,42.5
1000553,3048905,,1,38,W,W,0.0,37.0
1000553,3048909,,1,42,W,W,0.0,25.0
1000553,3048913,,1,46,W,W,0.0,42.0
1000553,3048915,,1,48,W,W,6.5,34.5
1000553,3048917,,1,50,W,W,0.0,46.5
1000554,3048957,,1,38,W,W,0.0,22.0
1000555,3049036,,1,41,W,W,0.0,23.5
1000555,3049037,,1,42,W,W,0.0,20.0
1000555,3049038,,1,43,W,W,0.0,22.0
1000555,3049039,,1,44,W,W,0.0,21.0
1000555,3049040,,1,45,W,W,0.0,23.5
1000555,3049041,,1,46,W,W,0.0,28.5
1000555,3049042,,1,47,W,W,0.0,28.0
1000555,3049043,,1,48,W,W,0.0,26.0
1000555,3049052,,1,57,W,W,0.0,24.0
1000555,3049053,,1,58,W,W,0.0,22.0
1000555,3049054,,1,59,W,W,0.0,24.0
1000555,3049055,,1,60,W,W,0.0,21.5
1000555,3049056,,1,61,W,W,0.0,26.0
1000555,3049057,,1,62,W,W,0.0,22.5
1000555,3049058,,1,63,W,W,0.0,21.0
1000555,3049059,,1,64,W,W,0.0,22.5
1000556,3049076,,1,9,W,W,0.0,44.5
1000556,3049077,,1,10,W,W,0.0,45.0
1000556,3049078,,1,11,W,W,0.0,41.0
1000556,3049079,,1,12,W,W,0.0,43.0
1000556,3049080,,1,13,W,W,0.0,39.0
1000556,3049081,,1,14,W,W,0.0,37.0
1000556,3049082,,1,15,W,W,0.0,44.0
1000556,3049083,,1,16,W,W,0.0,36.0
1000558,3049102,,1,1,W,W,0.0,53.0
1000558,3049103,,1,2,W,W,0.0,50.5
1000558,3049104,,1,3,W,W,0.0,36.5
1000558,3049105,,1,4,W,W,0.0,51.0
1000558,3049106,,1,5,W,W,0.0,50.5
1000558,3049107,,1,6,W,W,0.0,51.0
1000558,3049108,,1,7,W,W,0.0,51.5
1000558,3049109,,1,8,W,W,0.0,26.0
1000558,3049110,,1,9,W,W,0.0,50.0
1000558,3049111,,1,10,W,W,0.0,49.5
1000558,3049112,,1,11,W,W,0.0,48.5
1000558,3049113,,1,12,W,W,0.0,50.5
1000558,3049114,,1,13,W,W,0.0,49.5
1000558,3049115,,1,14,W,W,0.0,51.0
1000558,3049116,,1,15,W,W,0.0,52.0
1000559,3049151,,2,1,W,W,0.0,39.0
1000559,3049120,,1,4,W,W,4.0,21.0
1000559,3049123,,1,7,W,W,0.0,16.5
1000559,3049124,,1,8,W,W,3.5,14.0
1000559,3049125,,1,9,W,W,0.0,42.5
1000559,3049127,,1,11,W,W,0.0,45.0
1000560,3049166,,2,1,W,W,0.0,35.0
1000560,3049164,,1,13,W,W,8.5,34.0
1000562,3049186,,1,1,W,W,0.0,0.0
1000562,3049210,,2,1,W,W:KB,0.0,0.0
1000562,3049213,,2,1,W,W:KB,0.0,0.0
1000562,3049187,,1,2,W,W,0.0,0.0
1000562,3049188,,1,3,W,W,0.0,0.0
1000562,3049189,,1,4,W,W,0.0,0.0
1000562,3049194,,1,9,W,W,0.0,0.0
1000562,3049195,,1,10,W,W,0.0,0.0
1000562,3049196,,1,11,W,W,0.0,0.0
1000562,3049197,,1,12,W,W,0.0,0.0
1000562,3049202,,1,17,W,W,0.0,0.0
1000562,3049203,,1,18,W,W,0.0,0.0
1000562,3049204,,1,19,W,W,0.0,0.0
1000562,3049205,,1,20,W,W,0.0,0.0
1000563,3049214,,1,1,W,W,0.0,0.0
1000563,3049215,,1,2,W,W,0.0,0.0
1000563,3049216,,1,3,W,W,0.0,0.0
1000563,3049217,,1,4,W,W,0.0,0.0
1000563,3049218,,1,5,W,W,0.0,0.0
1000563,3049219,,1,6,W,W,0.0,0.0
1000563,3049244,,1,31,W,W,0.0,18.0
1000563,3049245,,1,32,W,W,0.0,17.5
1000563,3049246,,1,33,W,W,0.0,16.0
1000563,3049250,,1,37,W,W:KB,0.0,0.0
1000563,3049251,,1,38,W,W:KB,0.0,0.0
1000563,3049252,,1,39,W,W:KB,0.0,0.0
1000563,3049259,,1,46,W,W:MB,0.0,0.0
1000563,3049260,,1,47,W,W:MB,0.0,0.0
1000563,3049261,,1,48,W,W:MB,0.0,0.0
1000563,3049262,,1,49,W,W:MB,0.0,0.0
1000563,3049263,,1,50,W,W:MB,0.0,0.0
1000563,3049264,,1,51,W,W:MB,0.0,0.0
1000564,3049296,,1,1,W,W,0.0,0.0
1000564,3049633,,2,1,W,W:BG,0.0,0.0
1000564,3049634,,2,1,W,W:MB,0.0,0.0
1000564,3049637,,2,1,W,W:MB,0.0,0.0
1000564,3049638,,2,1,W,W:MB,0.0,0.0
1000564,3049645,,2,1,W,W:MB,0.0,0.0
1000564,3049646,,2,1,W,W,0.0,0.0
1000564,3049659,,2,1,W,W:MB,0.0,0.0
1000564,3049665,,2,1,W,W,0.0,0.0
1000564,3049693,,2,1,W,W:BG,0.0,0.0
1000564,3049644,,2,2,W,W,0.0,0.0
1000564,3049654,,2,2,W,W:BG,0.0,0.0
1000564,3049658,,2,2,W,W:BG,0.0,0.0
1000564,3049676,,2,2,W,W,0.0,0.0
1000564,3049682,,2,2,W,W,0.0,0.0
1000564,3049685,,2,2,W,W,0.0,0.0
1000564,3049707,,2,2,W,W,0.0,0.0
1000564,3049672,,2,3,W,W,0.0,0.0
1000564,3049627,,2,4,W,W:MB,0.0,0.0
1000564,3049304,,1,9,W,W,0.0,0.0
1000564,3049312,,1,17,W,W,0.0,0.0
1000564,3049314,,1,19,W,W:PR,0.0,0.0
1000564,3049315,,1,20,W,W:MB,0.0,0.0
1000564,3049320,,1,25,W,W,0.0,0.0
1000564,3049322,,1,27,W,W:BG,0.0,0.0
1000564,3049323,,1,28,W,W:,0.0,0.0
1000564,3049330,,1,35,W,W:MB,0.0,0.0
1000564,3049333,,1,38,W,W,0.0,0.0
1000564,3049337,,1,42,W,W,0.0,0.0
1000564,3049339,,1,44,W,W:MB,0.0,0.0
1000564,3049340,,1,45,W,W:MB,0.0,0.0
1000564,3049345,,1,50,W,W,0.0,0.0
1000564,3049347,,1,52,W,W:MB,0.0,0.0
1000564,3049348,,1,53,W,W:MB,0.0,0.0
1000564,3049353,,1,58,W,W,0.0,0.0
1000564,3049355,,1,60,W,W:MB,0.0,0.0
1000564,3049356,,1,61,W,W:MB,0.0,0.0
1000564,3049361,,1,66,W,W,0.0,0.0
1000564,3049367,,1,72,W,W,0.0,0.0
1000564,3049369,,1,74,W,W,0.0,0.0
1000564,3049371,,1,76,W,W:BG,0.0,0.0
1000564,3049372,,1,77,W,W:BG,0.0,0.0
1000564,3049375,,1,80,W,W,0.0,0.0
1000565,3049726,,1,1,W,W,0.0,0.0
1000565,3049892,,2,1,W,W,0.0,0.0
1000565,3049927,,2,1,W,W,0.0,0.0
1000565,3049934,,2,1,W,W:AB,0.0,0.0
1000565,3049945,,2,1,W,W,0.0,0.0
1000565,3049949,,2,1,W,W,0.0,0.0
1000565,3049959,,2,1,W,W,0.0,0.0
1000565,3049961,,2,1,W,W:AB,0.0,0.0
1000565,3049969,,2,1,W,W,0.0,0.0
1000565,3049971,,2,1,W,W,0.0,0.0
1000565,3049985,,2,1,W,W,0.0,0.0
1000565,3050029,,2,1,W,W,0.0,0.0
1000565,3050031,,2,1,W,W,0.0,0.0
1000565,3050039,,2,1,W,W:MB,0.0,0.0
1000565,3050045,,2,1,W,W:KB,0.0,0.0
1000565,3050054,,2,1,W,W,0.0,0.0
1000565,3050063,,2,1,W,W:AB,0.0,0.0
1000565,3050067,,2,1,W,W:AB,0.0,0.0
1000565,3050099,,2,1,W,W:AB,0.0,0.0
1000565,3050115,,2,1,W,W:AB,0.0,0.0
1000565,3050120,,2,1,W,W,0.0,0.0
1000565,3049727,,1,2,W,W,0.0,0.0
1000565,3049865,,2,2,W,W,0.0,0.0
1000565,3049876,,2,2,W,W,0.0,0.0
1000565,3049880,,2,2,W,W,0.0,0.0
1000565,3049885,,2,2,W,W,0.0,0.0
1000565,3049889,,2,2,W,W,0.0,0.0
1000565,3049895,,2,2,W,W,0.0,0.0
1000565,3049903,,2,2,W,W,0.0,0.0
1000565,3049907,,2,2,W,W,0.0,0.0
1000565,3049915,,2,2,W,W,0.0,0.0
1000565,3049919,,2,2,W,W,0.0,0.0
1000565,3049923,,2,2,W,W,0.0,0.0
1000565,3049932,,2,2,W,W,0.0,0.0
1000565,3049952,,2,2,W,W,0.0,0.0
1000565,3049956,,2,2,W,W,0.0,0.0
1000565,3049975,,2,2,W,W,0.0,0.0
1000565,3049979,,2,2,W,W,0.0,0.0
1000565,3049982,,2,2,W,W,0.0,0.0
1000565,3049996,,2,2,W,W,0.0,0.0
1000565,3049999,,2,2,W,W,0.0,0.0
1000565,3050005,,2,2,W,W,0.0,0.0
1000565,3050027,,2,2,W,W,0.0,0.0
1000565,3050034,,2,2,W,W,0.0,0.0
1000565,3050048,,2,2,W,W:KB,0.0,0.0
1000565,3050050,,2,2,W,W,0.0,0.0
1000565,3050075,,2,2,W,W,0.0,0.0
1000565,3050082,,2,2,W,W,0.0,0.0
1000565,3050086,,2,2,W,W,0.0,0.0
1000565,3050105,,2,2,W,W,0.0,0.0
1000565,3049963,,2,3,W,W,0.0,0.0
1000565,3049991,,2,3,W,W,0.0,0.0
1000565,3050008,,2,3,W,W,0.0,0.0
1000565,3050016,,2,3,W,W:KB,0.0,0.0
1000565,3050058,,2,3,W,W,0.0,0.0
1000565,3050069,,2,3,W,W,0.0,0.0
1000565,3050101,,2,3,W,W,0.0,0.0
1000565,3050117,,2,3,W,W,0.0,0.0
1000565,3049729,,1,4,W,W,0.0,0.0
1000565,3049867,,2,4,W,W,0.0,0.0
1000565,3049891,,2,4,W,W:MB,0.0,0.0
1000565,3049897,,2,4,W,W,0.0,0.0
1000565,3049954,,2,4,W,W,0.0,0.0
1000565,3049730,,1,5,W,W,0.0,0.0
1000565,3049938,,2,5,W,W,0.0,0.0
1000565,3049731,,1,6,W,W,0.0,0.0
1000565,3050095,,2,6,W,W,0.0,0.0
1000565,3049732,,1,7,W,W,0.0,0.0
1000565,3049733,,1,8,W,W,0.0,0.0
1000565,3049734,,1,9,W,W,0.0,0.0
1000565,3050098,,2,9,W,W,0.0,0.0
1000565,3049744,,1,19,W,W,0.0,0.0
1000565,3049745,,1,20,W,W,0.0,0.0
1000565,3049746,,1,21,W,W:KB,0.0,0.0
1000565,3049747,,1,22,W,W:KB,0.0,0.0
1000565,3049748,,1,23,W,W,0.0,0.0
1000565,3049749,,1,24,W,W,0.0,0.0
1000565,3049750,,1,25,W,W,0.0,0.0
1000565,3049751,,1,26,W,W,0.0,0.0
1000565,3049752,,1,27,W,W,0.0,0.0
1000565,3049755,,1,30,W,W:KB,0.0,0.0
1000565,3049756,,1,31,W,W:KB,0.0,0.0
1000565,3049762,,1,37,W,W,0.0,0.0
1000565,3049763,,1,38,W,W,0.0,0.0
1000565,3049764,,1,39,W,W:KB,0.0,0.0
1000565,3049765,,1,40,W,W:KB,0.0,0.0
1000565,3049766,,1,41,W,W,0.0,0.0
1000565,3049767,,1,42,W,W,0.0,0.0
1000565,3049768,,1,43,W,W,0.0,0.0
1000565,3049769,,1,44,W,W,0.0,0.0
1000565,3049770,,1,45,W,W,0.0,0.0
1000565,3049773,,1,48,W,W:KB,0.0,0.0
1000565,3049774,,1,49,W,W:KB,0.0,0.0
1000565,3049780,,1,55,W,W,0.0,0.0
1000565,3049781,,1,56,W,W,0.0,0.0
1000565,3049782,,1,57,W,W:KB,0.0,0.0
1000565,3049783,,1,58,W,W:KB,0.0,0.0
1000565,3049784,,1,59,W,W,0.0,0.0
1000565,3049785,,1,60,W,W,0.0,0.0
1000565,3049786,,1,61,W,W,0.0,0.0
1000565,3049787,,1,62,W,W,0.0,0.0
1000565,3049788,,1,63,W,W,0.0,0.0
1000565,3049791,,1,66,W,W:KB,0.0,0.0
1000565,3049792,,1,67,W,W:KB,0.0,0.0
1000565,3049798,,1,73,W,W,0.0,0.0
1000565,3049799,,1,74,W,W,0.0,0.0
1000565,3049800,,1,75,W,W:KB,0.0,0.0
1000565,3049801,,1,76,W,W:KB,0.0,0.0
1000565,3049802,,1,77,W,W,0.0,0.0
1000565,3049803,,1,78,W,W,0.0,0.0
1000565,3049804,,1,79,W,W,0.0,0.0
1000565,3049806,,1,81,W,W,0.0,0.0
1000565,3049809,,1,84,W,W:KB,0.0,0.0
1000565,3049810,,1,85,W,W:KB,0.0,0.0
1000565,3049816,,1,91,W,W,0.0,0.0
1000565,3049817,,1,92,W,W,0.0,0.0
1000565,3049818,,1,93,W,W:KB,0.0,0.0
1000565,3049819,,1,94,W,W:KB,0.0,0.0
1000565,3049820,,1,95,W,W,0.0,0.0
1000565,3049821,,1,96,W,W,0.0,0.0
1000565,3049822,,1,97,W,W,0.0,0.0
1000565,3049823,,1,98,W,W,0.0,0.0
1000565,3049824,,1,99,W,W,0.0,0.0
1000565,3049827,,1,102,W,W:KB,0.0,0.0
