CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3045306,1000524,,1,1000508,0.0,17,36.5,S,CN,6,6,True,False,False,1.0
3045307,1000524,,1,1000508,0.0,18,20.0,S,CN,1,1,True,False,False,1.0
3045308,1000524,,1,1000508,0.0,19,43.0,S,CN,2,2,True,False,False,1.0
3045309,1000524,,1,1000508,0.0,20,39.0,S,CN,1,1,True,False,False,1.0
3045310,1000524,,1,1000508,0.0,21,35.5,S,CN,2,2,True,False,False,1.0
3045311,1000524,,1,1000508,0.0,22,44.0,S,CN,12,12,True,False,False,1.0
3045312,1000524,,1,1000508,0.0,23,43.5,S,CN,2,2,True,False,False,1.0
3045313,1000524,,1,1000508,0.0,24,45.5,S,CN,2,2,True,False,False,1.0
3045314,1000524,,1,1000508,0.0,25,39.5,S,CN,2,2,True,False,False,1.0
3045315,1000524,,1,1000508,0.0,26,12.5,S,CN,0,0,False,False,False,1.0
3045316,1000524,,1,1000508,0.0,27,40.0,S,CN,4,4,True,False,False,1.0
3045317,1000524,,1,1000508,0.0,28,38.5,S,CN,2,2,True,False,False,1.0
3045318,1000524,,1,1000508,0.0,29,37.5,S,CN,2,2,True,False,False,1.0
3045319,1000524,,1,1000508,0.0,30,42.0,S,CN,4,4,True,False,False,1.0
3045320,1000524,,1,1000508,0.0,31,37.5,S,CN,3,3,True,False,False,1.0
3045321,1000524,,1,1000508,0.0,32,44.5,S,CN,3,3,True,False,False,1.0
3045322,1000524,,1,1000508,0.0,33,46.0,S,CN,3,3,True,False,False,1.0
3045323,1000524,,1,1000508,0.0,34,13.0,S,CN,1,1,True,False,False,1.0
3045324,1000524,,1,1000508,0.0,35,35.5,S,CN,2,2,True,False,False,1.0
3045325,1000524,,1,1000508,0.0,36,34.5,S,CN,5,5,True,False,False,1.0
3045326,1000524,,1,1000508,0.0,37,42.0,S,CN,5,5,True,False,False,1.0
3045327,1000524,,1,1000508,0.0,38,46.5,S,CN,4,4,True,False,False,1.0
3045328,1000524,,1,1000508,0.0,39,37.0,S,CN,2,2,True,False,False,1.0
3045329,1000524,,1,1000508,0.0,40,41.5,S,CN,2,2,True,False,False,1.0
3045330,1000524,,1,1000508,0.0,41,48.5,S,CN,4,4,True,False,False,1.0
3045331,1000524,,1,1000508,0.0,42,37.5,S,CN,5,5,True,False,False,1.0
3045332,1000524,,1,1000508,0.0,43,37.0,S,CN,5,5,True,False,False,1.0
3045333,1000524,M,1,1000508,0.0,44,0.0,U,CN,0,0,False,False,False,1.0
3045334,1000524,,1,1000508,0.0,45,3.5,S,CN,0,0,False,False,False,1.0
3045335,1000524,,1,1000508,0.0,46,37.0,S,CN,4,4,True,False,False,1.0
3045336,1000524,,1,1000508,0.0,47,32.0,S,CN,7,7,True,False,False,1.0
3045337,1000524,,1,1000508,0.0,48,32.5,S,CN,14,14,True,False,False,1.0
3045338,1000524,,1,1000508,0.0,49,42.0,S,CN,6,6,True,False,False,1.0
3045339,1000524,,1,1000508,0.0,50,24.0,S,CN,0,0,False,False,False,1.0
3045340,1000524,,1,1000508,0.0,51,8.0,S,CN,0,0,False,False,False,1.0
3045341,1000524,,1,1000508,0.0,52,33.0,S,CN,1,1,True,False,False,1.0
3045342,1000524,,1,1000508,0.0,53,31.0,S,CN,2,2,True,False,False,1.0
3045343,1000524,,1,1000508,0.0,54,2.5,S,CN,0,0,False,False,False,1.0
3045344,1000524,,1,1000508,0.0,55,47.0,S,CN,1,1,True,False,False,1.0
3045345,1000524,,1,1000508,0.0,56,29.5,S,CN,1,1,True,False,False,1.0
3045346,1000524,,1,1000508,0.0,57,31.5,S,CN,2,2,True,False,False,1.0
3045347,1000524,,1,1000508,0.0,58,31.5,S,CN,6,6,True,False,False,1.0
3045348,1000524,,1,1000508,0.0,59,29.0,S,CN,2,2,True,False,False,1.0
3045349,1000524,,1,1000508,0.0,60,27.0,S,CN,4,4,True,False,False,1.0
3045350,1000524,,1,1000508,0.0,61,27.5,S,CN,2,2,True,False,False,1.0
3045351,1000524,,1,1000508,0.0,62,30.0,S,CN,2,2,True,False,False,1.0
3045352,1000524,,1,1000508,0.0,63,3.0,S,CN,0,0,False,False,False,1.0
3045353,1000524,,1,1000508,0.0,64,37.5,S,CN,1,1,True,False,False,1.0
3045354,1000524,,1,1000508,0.0,65,30.5,S,CN,1,1,True,False,False,1.0
3045355,1000524,,1,1000508,0.0,66,31.0,S,CN,1,1,True,False,False,1.0
3045356,1000524,,1,1000508,0.0,67,34.5,S,CN,1,1,True,False,False,1.0
3045357,1000524,,1,1000508,0.0,68,32.5,S,CN,1,1,True,False,False,1.0
3045358,1000524,,1,1000508,0.0,69,33.0,S,CN,1,1,True,False,False,1.0
3045359,1000524,,1,1000508,0.0,70,32.0,S,CN,2,2,True,False,False,1.0
3045360,1000524,,1,1000508,0.0,71,36.0,S,CN,3,3,True,False,False,1.0
3045361,1000524,,1,1000508,0.0,72,41.0,S,CN,5,5,True,False,False,1.0
3045362,1000524,,1,1000508,0.0,73,30.5,S,CN,1,1,True,False,False,1.0
3045363,1000524,,1,1000508,0.0,74,39.5,S,CN,2,2,True,False,False,1.0
3045364,1000524,,1,1000508,0.0,75,17.5,S,CN,1,1,True,False,False,1.0
3045365,1000524,,1,1000508,0.0,76,31.0,S,CN,1,1,True,False,False,1.0
3045366,1000524,,1,1000508,0.0,77,37.5,S,CN,3,3,True,False,False,1.0
3045367,1000524,,1,1000508,0.0,78,14.0,S,CN,0,0,False,False,False,1.0
3045368,1000524,,1,1000508,0.0,79,42.5,S,CN,12,12,True,False,False,1.0
3045369,1000524,,1,1000508,0.0,80,34.0,S,CN,0,0,False,False,False,1.0
3045370,1000524,,1,1000508,0.0,81,77.0,S,CN,0,0,False,False,False,1.0
3045371,1000524,,1,1000508,0.0,82,50.5,S,CN,0,0,False,False,False,1.0
3045372,1000524,,1,1000508,0.0,83,14.0,S,CN,0,0,False,False,False,1.0
3045373,1000524,,1,1000508,0.0,84,45.0,S,CN,0,0,False,False,False,1.0
3045374,1000524,,1,1000508,0.0,85,46.0,S,CN,4,4,True,False,False,1.0
3045375,1000524,,1,1000508,0.0,86,38.0,S,CN,1,1,True,False,False,1.0
3045376,1000524,,1,1000508,0.0,87,50.0,S,CN,0,0,False,False,False,1.0
3045377,1000524,,1,1000508,0.0,88,36.0,S,CN,3,3,True,False,False,1.0
3045378,1000524,,1,1000508,0.0,89,33.0,S,CN,3,3,True,False,False,1.0
3045379,1000524,,1,1000508,0.0,90,19.0,S,CN,2,2,True,False,False,1.0
3045380,1000524,,1,1000508,0.0,91,22.5,S,CN,6,6,True,False,False,1.0
3045381,1000524,,1,1000508,0.0,92,25.0,S,CN,2,2,True,False,False,1.0
3045382,1000524,,1,1000508,0.0,93,18.0,S,CN,4,4,True,False,False,1.0
3045383,1000524,,1,1000508,0.0,94,8.0,S,CN,3,3,True,False,False,1.0
3045384,1000524,,1,1000508,0.0,95,18.0,S,CN,0,0,False,False,False,1.0
3045385,1000524,,1,1000508,0.0,96,18.5,S,CN,0,0,False,False,False,1.0
3045386,1000524,,1,1000508,0.0,97,19.5,S,CN,0,0,False,False,False,1.0
3045387,1000524,,1,1000508,0.0,98,16.0,S,CN,1,1,True,False,False,1.0
3045388,1000524,,1,1000508,0.0,99,20.0,S,CN,0,0,False,False,False,1.0
3045389,1000524,,1,1000508,0.0,100,17.0,S,CN,1,1,True,False,False,1.0
3045390,1000524,M,1,1000508,0.0,101,0.0,U,CN,0,0,False,False,False,1.0
3045391,1000524,K,1,1000508,0.0,102,0.0,U,CN,0,0,False,False,False,1.0
3045392,1000524,,2,3045293,0.0,1,17.0,S,CN,6,6,True,False,False,1.0
3045394,1000524,,2,3045299,0.0,1,25.5,S,CN,4,4,True,False,False,1.0
3045395,1000524,,2,3045300,0.0,1,14.5,S,CN,8,8,True,False,False,1.0
3045396,1000524,,2,3045303,0.0,1,17.0,S,CN,0,0,False,False,False,1.0
3045399,1000524,,2,3045304,0.0,1,31.5,S,CN,1,1,True,False,False,1.0
3045400,1000524,,2,3045306,0.0,1,25.0,S,CN,1,1,True,False,False,1.0
3045402,1000524,,2,3045307,0.0,1,12.5,S,CN,1,1,True,False,False,1.0
3045403,1000524,,2,3045310,0.0,1,19.5,S,CN,1,1,True,False,False,1.0
3045404,1000524,,2,3045312,0.0,1,44.0,S,CN,2,2,True,False,False,1.0
3045408,1000524,,2,3045315,0.0,1,26.0,S,CN,0,0,False,False,False,1.0
3045411,1000524,,2,3045316,0.0,1,27.5,S,CN,1,1,True,False,False,1.0
3045412,1000524,,2,3045317,0.0,1,28.0,S,CN,1,1,True,False,False,1.0
3045413,1000524,,2,3045329,0.0,1,24.0,S,CN,1,1,True,False,False,1.0
3045414,1000524,,2,3045331,0.0,1,22.0,S,CN,1,1,True,False,False,1.0
3045415,1000524,,2,3045332,0.0,1,16.5,S,CN,1,1,True,False,False,1.0
3045416,1000524,,2,3045335,0.0,1,28.0,S,CN,7,7,True,False,False,1.0
3045430,1000524,,2,3045337,0.0,1,46.5,S,CN,5,5,True,False,False,1.0
3045431,1000524,,2,3045338,0.0,1,43.5,S,CN,1,1,True,False,False,1.0
3045432,1000524,,2,3045339,0.0,1,27.5,S,CN,13,13,True,False,False,1.0
3045440,1000524,,2,3045342,0.0,1,17.0,S,CN,1,1,True,False,False,1.0
3045441,1000524,,2,3045343,0.0,1,27.5,S,CN,1,1,True,False,False,1.0
3045442,1000524,,2,3045351,0.0,1,27.0,S,CN,1,1,True,False,False,1.0
3045443,1000524,,2,3045359,0.0,1,17.5,S,CN,1,1,True,False,False,1.0
3045444,1000524,,2,3045360,0.0,1,24.0,S,CN,1,1,True,False,False,1.0
3045445,1000524,,2,3045361,0.0,1,38.5,S,CN,1,1,True,False,False,1.0
3045447,1000524,,2,3045364,0.0,1,10.5,S,CN,0,0,False,False,False,1.0
3045450,1000524,,2,3045368,0.0,1,12.0,S,CN,4,4,True,False,False,1.0
3045453,1000524,,2,3045374,0.0,1,32.0,S,CN,0,0,False,False,False,1.0
3045393,1000524,,2,3045293,0.0,2,20.5,S,CN,2,2,True,False,False,1.0
3045397,1000524,,2,3045303,0.0,2,36.5,S,CN,1,1,True,False,False,1.0
3045401,1000524,,2,3045306,0.0,2,26.0,S,CN,1,1,True,False,False,1.0
3045405,1000524,,2,3045312,0.0,2,37.0,S,CN,6,6,True,False,False,1.0
3045409,1000524,,2,3045315,0.0,2,23.0,S,CN,0,0,False,False,False,1.0
3045417,1000524,,2,3045335,0.0,2,17.0,S,CN,1,1,True,False,False,1.0
3045433,1000524,,2,3045339,0.0,2,34.5,S,CN,11,11,True,False,False,1.0
3045446,1000524,,2,3045361,0.0,2,23.5,S,CN,1,1,True,False,False,1.0
3045451,1000524,,2,3045368,0.0,2,0.0,S,CN,0,0,False,False,False,1.0
3045398,1000524,,2,3045303,0.0,3,24.5,S,CN,1,1,True,False,False,1.0
3045406,1000524,,2,3045312,0.0,3,25.5,S,CN,1,1,True,False,False,1.0
3045410,1000524,,2,3045315,0.0,3,20.0,S,CN,2,2,True,False,False,1.0
3045418,1000524,,2,3045335,0.0,3,27.0,S,CN,1,1,True,False,False,1.0
3045434,1000524,,2,3045339,0.0,3,31.0,S,CN,7,7,True,False,False,1.0
3045407,1000524,,2,3045312,0.0,4,26.0,S,CN,0,0,False,False,False,1.0
3045435,1000524,,2,3045339,0.0,4,21.5,S,CN,3,3,True,False,False,1.0
3045436,1000524,,2,3045339,0.0,5,32.5,S,CN,5,5,True,False,False,1.0
3045437,1000524,,2,3045339,0.0,6,30.5,S,CN,8,8,True,False,False,1.0
3045438,1000524,,2,3045339,0.0,7,20.5,S,CN,0,0,False,False,False,1.0
3045419,1000524,,3,3045416,0.0,1,12.0,S,CN,1,1,True,False,False,1.0
3045439,1000524,,3,3045437,0.0,1,30.5,S,CN,3,3,True,False,False,1.0
3045448,1000524,,3,3045447,0.0,1,48.0,S,CN,1,1,True,False,False,1.0
3045452,1000524,,3,3045450,0.0,1,21.5,S,CN,1,1,True,False,False,1.0
3045420,1000524,,3,3045416,0.0,2,17.0,S,CN,1,1,True,False,False,1.0
3045449,1000524,,3,3045447,0.0,2,32.0,S,CN,1,1,True,False,False,1.0
3045421,1000524,,3,3045416,0.0,3,11.0,S,CN,1,1,True,False,False,1.0
3045422,1000524,,3,3045416,0.0,4,26.0,S,CN,1,1,True,False,False,1.0
3045423,1000524,,3,3045416,0.0,5,8.5,S,CN,2,2,True,False,False,1.0
3045424,1000524,,3,3045416,0.0,6,12.0,S,CN,1,1,True,False,False,1.0
3045425,1000524,,3,3045416,0.0,7,22.0,S,CN,2,2,True,False,False,1.0
3045426,1000524,,3,3045416,0.0,8,25.0,S,CN,1,1,True,False,False,1.0
3045427,1000524,,3,3045416,0.0,9,18.5,S,CN,1,1,True,False,False,1.0
3045428,1000524,,3,3045416,0.0,10,15.5,S,CN,1,1,True,False,False,1.0
3045429,1000524,,3,3045416,0.0,11,11.0,S,CN,1,1,True,False,False,1.0
3045454,1000525,,1,1000509,0.0,1,12.0,S,CN,1,1,True,False,False,1.0
3045455,1000525,,1,1000509,0.0,2,44.5,S,CN,1,1,True,False,False,1.0
3045456,1000525,,1,1000509,0.0,3,44.5,S,CN,1,1,True,False,False,1.0
3045457,1000525,,1,1000509,0.0,4,53.5,S,CN,1,1,True,False,False,1.0
3045458,1000525,,1,1000509,0.0,5,43.0,S,CN,1,1,True,False,False,1.0
3045459,1000525,,1,1000509,0.0,6,63.5,S,CN,1,1,True,False,False,1.0
3045460,1000525,,1,1000509,0.0,7,38.5,S,CN,1,1,True,False,False,1.0
3045461,1000525,,1,1000509,0.0,8,39.0,S,CN,1,1,True,False,False,1.0
3045462,1000525,,1,1000509,0.0,9,0.0,S,CN,0,0,False,False,False,1.0
3045463,1000525,,1,1000509,0.0,10,50.0,S,CN,1,1,True,False,False,1.0
3045464,1000525,,1,1000509,0.0,11,54.5,S,CN,1,1,True,False,False,1.0
3045465,1000525,,1,1000509,0.0,12,46.5,S,CN,1,1,True,False,False,1.0
3045466,1000525,,1,1000509,0.0,13,45.0,S,CN,1,1,True,False,False,1.0
3045467,1000525,,1,1000509,0.0,14,45.0,S,CN,2,2,True,False,False,1.0
3045468,1000525,,1,1000509,0.0,15,55.5,S,CN,1,1,True,False,False,1.0
3045469,1000525,,1,1000509,0.0,16,44.0,S,CN,1,1,True,False,False,1.0
3045470,1000525,K,1,1000509,0.0,17,0.0,U,CN,0,0,False,False,False,1.0
3045471,1000526,,1,1000510,0.0,1,28.0,S,,1,1,True,False,False,1.0
3045472,1000526,,1,1000510,0.0,2,29.5,S,,1,1,True,False,False,1.0
3045473,1000526,,1,1000510,0.0,3,34.0,S,,0,0,False,False,False,1.0
3045474,1000526,,1,1000510,0.0,4,31.5,S,,1,1,True,False,False,1.0
3045475,1000526,,1,1000510,0.0,5,27.0,S,,3,3,True,False,False,1.0
3045476,1000526,,1,1000510,0.0,6,25.5,S,,1,1,True,False,False,1.0
3045477,1000526,,1,1000510,0.0,7,20.5,S,,1,1,True,False,False,1.0
3045478,1000526,,1,1000510,0.0,8,19.0,S,,0,0,False,False,False,1.0
3045479,1000526,,1,1000510,0.0,9,38.0,S,,0,0,False,False,False,1.0
3045480,1000526,,1,1000510,0.0,10,27.5,S,,2,2,True,False,False,1.0
3045481,1000526,,1,1000510,0.0,11,22.0,S,,4,4,True,False,False,1.0
3045482,1000526,,1,1000510,0.0,12,25.0,S,,2,2,True,False,False,1.0
3045483,1000526,,1,1000510,0.0,13,19.0,S,,1,1,True,False,False,1.0
3045484,1000526,,1,1000510,0.0,14,27.0,S,,2,2,True,False,False,1.0
3045485,1000526,,1,1000510,0.0,15,24.0,S,,3,3,True,False,False,1.0
3045486,1000526,,1,1000510,0.0,16,19.0,S,,1,1,True,False,False,1.0
3045487,1000526,,1,1000510,0.0,17,27.5,S,,1,1,True,False,False,1.0
3045488,1000526,,1,1000510,0.0,18,21.0,S,,1,1,True,False,False,1.0
3045489,1000526,,1,1000510,0.0,19,27.0,S,,1,1,True,False,False,1.0
3045490,1000526,,1,1000510,0.0,20,31.0,S,,1,1,True,False,False,1.0
3045491,1000526,,1,1000510,0.0,21,29.0,S,,3,3,True,False,False,1.0
3045492,1000526,,1,1000510,0.0,22,19.5,S,,2,2,True,False,False,1.0
3045493,1000526,,1,1000510,0.0,23,17.0,S,,1,1,True,False,False,1.0
3045494,1000526,,1,1000510,0.0,24,20.5,S,,1,1,True,False,False,1.0
3045495,1000526,,1,1000510,0.0,25,32.0,S,,1,1,True,False,False,1.0
3045496,1000526,,1,1000510,0.0,26,26.5,S,,1,1,True,False,False,1.0
3045497,1000526,,1,1000510,0.0,27,29.0,S,,1,1,True,False,False,1.0
3045498,1000526,,1,1000510,0.0,28,25.0,S,,0,0,False,False,False,1.0
3045499,1000526,,1,1000510,0.0,29,35.5,S,,1,1,True,False,False,1.0
3045500,1000526,,1,1000510,0.0,30,24.5,S,,1,1,True,False,False,1.0
3045501,1000526,,1,1000510,0.0,31,21.0,S,,1,1,True,False,False,1.0
3045502,1000526,,1,1000510,0.0,32,24.0,S,,1,1,True,False,False,1.0
3045503,1000526,,1,1000510,0.0,33,27.0,S,,1,1,True,False,False,1.0
3045504,1000526,,1,1000510,0.0,34,9.5,S,,2,2,True,False,False,1.0
3045505,1000526,,1,1000510,0.0,35,23.0,S,,2,2,True,False,False,1.0
3045506,1000526,,1,1000510,0.0,36,22.5,S,,1,1,True,False,False,1.0
3045507,1000526,,1,1000510,0.0,37,22.0,S,,1,1,True,False,False,1.0
3045508,1000526,,1,1000510,0.0,38,31.0,S,,1,1,True,False,False,1.0
3045509,1000526,,1,1000510,0.0,39,36.0,S,,1,1,True,False,False,1.0
3045510,1000526,,1,1000510,0.0,40,32.0,S,,1,1,True,False,False,1.0
3045511,1000526,,1,1000510,0.0,41,11.0,S,,0,0,False,False,False,1.0
3045512,1000526,,1,1000510,0.0,42,30.5,S,,0,0,False,False,False,1.0
3045513,1000526,,1,1000510,0.0,43,27.0,S,,1,1,True,False,False,1.0
3045514,1000526,,1,1000510,0.0,44,29.5,S,,1,1,True,False,False,1.0
3045515,1000526,,1,1000510,0.0,45,32.0,S,,0,0,False,False,False,1.0
3045516,1000526,,1,1000510,0.0,46,32.0,S,,1,1,True,False,False,1.0
3045517,1000526,,1,1000510,0.0,47,32.0,S,,1,1,True,False,False,1.0
3045518,1000526,,1,1000510,0.0,48,21.0,S,,1,1,True,False,False,1.0
3045519,1000526,,1,1000510,0.0,49,21.5,S,,3,3,True,False,False,1.0
3045520,1000526,,1,1000510,0.0,50,28.0,S,,1,1,True,False,False,1.0
3045521,1000526,,1,1000510,0.0,51,27.0,S,,1,1,True,False,False,1.0
3045522,1000526,,1,1000510,0.0,52,35.0,S,,1,1,True,False,False,1.0
3045523,1000526,,1,1000510,0.0,53,33.5,S,,1,1,True,False,False,1.0
3045524,1000526,,1,1000510,0.0,54,20.0,S,,3,3,True,False,False,1.0
3045525,1000526,,1,1000510,0.0,55,34.0,S,,1,1,True,False,False,1.0
3045526,1000526,,1,1000510,0.0,56,26.0,S,,1,1,True,False,False,1.0
3045527,1000526,,1,1000510,0.0,57,33.0,S,,0,0,False,False,False,1.0
3045528,1000526,,1,1000510,0.0,58,32.5,S,,0,0,False,False,False,1.0
3045529,1000526,,1,1000510,0.0,59,32.0,S,,1,1,True,False,False,1.0
3045530,1000526,,1,1000510,0.0,60,19.0,S,,1,1,True,False,False,1.0
3045531,1000526,,1,1000510,0.0,61,34.0,S,,1,1,True,False,False,1.0
3045532,1000526,,1,1000510,0.0,62,28.5,S,,0,0,False,False,False,1.0
3045533,1000526,,1,1000510,0.0,63,25.5,S,,0,0,False,False,False,1.0
3045534,1000526,,1,1000510,0.0,64,19.5,S,,1,1,True,False,False,1.0
3045535,1000526,,1,1000510,0.0,65,29.0,S,,0,0,False,False,False,1.0
3045536,1000526,,1,1000510,0.0,66,36.0,S,,0,0,False,False,False,1.0
3045537,1000526,,1,1000510,0.0,67,29.5,S,,1,1,True,False,False,1.0
3045538,1000526,,1,1000510,0.0,68,26.5,S,,1,1,True,False,False,1.0
3045539,1000526,,1,1000510,0.0,69,28.0,S,,1,1,True,False,False,1.0
3045540,1000526,,1,1000510,0.0,70,25.5,S,,1,1,True,False,False,1.0
3045541,1000526,,1,1000510,0.0,71,0.0,S,,0,0,False,False,False,1.0
3045542,1000526,,1,1000510,0.0,72,33.0,S,,1,1,True,False,False,1.0
3045543,1000526,,1,1000510,0.0,73,41.0,S,,1,1,True,False,False,1.0
3045544,1000526,,1,1000510,0.0,74,30.0,S,,0,0,False,False,False,1.0
3045545,1000526,,1,1000510,0.0,75,31.5,S,,1,1,True,False,False,1.0
3045546,1000526,,1,1000510,0.0,76,31.0,S,,1,1,True,False,False,1.0
3045547,1000526,,1,1000510,0.0,77,21.0,S,,4,4,True,False,False,1.0
3045548,1000526,,1,1000510,0.0,78,24.0,S,,1,1,True,False,False,1.0
3045549,1000526,,1,1000510,0.0,79,28.5,S,,1,1,True,False,False,1.0
3045550,1000526,,1,1000510,0.0,80,33.0,S,,1,1,True,False,False,1.0
3045551,1000526,,1,1000510,0.0,81,20.0,S,,1,1,True,False,False,1.0
3045552,1000526,,1,1000510,0.0,82,25.5,S,,2,2,True,False,False,1.0
3045553,1000526,,1,1000510,0.0,83,24.0,S,,1,1,True,False,False,1.0
3045554,1000526,,1,1000510,0.0,84,28.5,S,,1,1,True,False,False,1.0
3045555,1000526,,1,1000510,0.0,85,28.0,S,,1,1,True,False,False,1.0
3045556,1000526,,1,1000510,0.0,86,23.0,S,,0,0,False,False,False,1.0
3045557,1000526,,1,1000510,0.0,87,25.5,S,,1,1,True,False,False,1.0
3045558,1000526,,1,1000510,0.0,88,26.0,S,,0,0,False,False,False,1.0
3045559,1000526,,1,1000510,0.0,89,39.0,S,,0,0,False,False,False,1.0
3045560,1000526,,1,1000510,0.0,90,29.0,S,,1,1,True,False,False,1.0
3045561,1000526,,1,1000510,0.0,91,22.0,S,,1,1,True,False,False,1.0
3045562,1000526,,1,1000510,0.0,92,22.0,S,,3,3,True,False,False,1.0
3045563,1000526,,1,1000510,0.0,93,30.0,S,,1,1,True,False,False,1.0
3045564,1000526,,1,1000510,0.0,94,25.0,S,,2,2,True,False,False,1.0
3045565,1000526,,1,1000510,0.0,95,22.0,S,,1,1,True,False,False,1.0
3045566,1000526,,1,1000510,0.0,96,24.0,S,,0,0,False,False,False,1.0
3045567,1000526,,1,1000510,0.0,97,36.0,S,,0,0,False,False,False,1.0
3045568,1000526,,1,1000510,0.0,98,29.0,S,,1,1,True,False,False,1.0
3045569,1000526,,1,1000510,0.0,99,28.0,S,,1,1,True,False,False,1.0
3045570,1000526,,1,1000510,0.0,100,24.0,S,,1,1,True,False,False,1.0
3045571,1000526,,1,1000510,0.0,101,22.0,S,,1,1,True,False,False,1.0
3045572,1000526,,1,1000510,0.0,102,37.0,S,,1,1,True,False,False,1.0
3045573,1000526,,1,1000510,0.0,103,22.0,S,,2,2,True,False,False,1.0
3045574,1000526,,1,1000510,0.0,104,24.0,S,,1,1,True,False,False,1.0
3045575,1000526,,1,1000510,0.0,105,20.5,S,,1,1,True,False,False,1.0
3045576,1000526,,1,1000510,0.0,106,25.5,S,,1,1,True,False,False,1.0
3045577,1000526,,1,1000510,0.0,107,18.5,S,,0,0,False,False,False,1.0
3045578,1000526,,1,1000510,0.0,108,40.0,S,,2,2,True,False,False,1.0
3045579,1000526,,1,1000510,0.0,109,25.5,S,,1,1,True,False,False,1.0
3045580,1000526,,1,1000510,0.0,110,21.5,S,,1,1,True,False,False,1.0
3045581,1000526,,1,1000510,0.0,111,23.5,S,,1,1,True,False,False,1.0
3045582,1000526,,1,1000510,0.0,112,24.0,S,,0,0,False,False,False,1.0
3045583,1000526,,1,1000510,0.0,113,34.5,S,,4,4,True,False,False,1.0
3045584,1000526,,1,1000510,0.0,114,26.5,S,,1,1,True,False,False,1.0
3045585,1000526,,1,1000510,0.0,115,29.5,S,,1,1,True,False,False,1.0
3045586,1000526,,1,1000510,0.0,116,38.0,S,,3,3,True,False,False,1.0
3045587,1000526,,1,1000510,0.0,117,29.5,S,,1,1,True,False,False,1.0
3045588,1000526,,1,1000510,0.0,118,35.0,S,,1,1,True,False,False,1.0
3045589,1000526,,1,1000510,0.0,119,35.5,S,,1,1,True,False,False,1.0
3045590,1000526,,1,1000510,0.0,120,27.5,S,,1,1,True,False,False,1.0
3045591,1000526,,1,1000510,0.0,121,26.5,S,,1,1,True,False,False,1.0
3045592,1000526,,1,1000510,0.0,122,30.0,S,,1,1,True,False,False,1.0
3045593,1000526,,1,1000510,0.0,123,37.0,S,,1,1,True,False,False,1.0
3045594,1000526,,1,1000510,0.0,124,38.0,S,,1,1,True,False,False,1.0
3045595,1000526,,1,1000510,0.0,125,25.5,S,,1,1,True,False,False,1.0
3045596,1000526,,1,1000510,0.0,126,33.5,S,,1,1,True,False,False,1.0
3045597,1000526,,1,1000510,0.0,127,31.0,S,,1,1,True,False,False,1.0
3045598,1000526,,1,1000510,0.0,128,26.0,S,,1,1,True,False,False,1.0
3045599,1000526,,1,1000510,0.0,129,28.5,S,,1,1,True,False,False,1.0
3045600,1000526,,1,1000510,0.0,130,25.0,S,,1,1,True,False,False,1.0
3045601,1000526,,1,1000510,0.0,131,18.0,S,,1,1,True,False,False,1.0
3045602,1000526,,1,1000510,0.0,132,20.5,S,,1,1,True,False,False,1.0
3045603,1000526,,1,1000510,0.0,133,34.5,S,,1,1,True,False,False,1.0
3045604,1000526,,1,1000510,0.0,134,33.0,S,,2,2,True,False,False,1.0
3045605,1000526,,1,1000510,0.0,135,22.0,S,,3,3,True,False,False,1.0
3045606,1000526,K,1,1000510,0.0,136,0.0,,,0,0,False,False,False,1.0
3045607,1000526,K,1,1000510,0.0,137,0.0,,,0,0,False,False,False,1.0
3045613,1000526,,2,3045472,0.0,1,22.5,S,,1,1,True,False,False,1.0
3045618,1000526,,2,3045474,0.0,1,23.0,S,,2,2,True,False,False,1.0
3045620,1000526,,2,3045475,0.0,1,23.5,S,,2,2,True,False,False,1.0
3045623,1000526,,2,3045477,0.0,1,23.0,S,,2,2,True,False,False,1.0
3045627,1000526,,2,3045479,0.0,1,29.5,S,,4,4,True,False,False,1.0
3045629,1000526,,2,3045480,0.0,1,27.5,S,,1,1,True,False,False,1.0
3045631,1000526,,2,3045482,0.0,1,21.5,S,,0,0,False,False,False,1.0
3045635,1000526,,2,3045483,0.0,1,11.5,S,,0,0,False,False,False,1.0
3045637,1000526,,2,3045484,0.0,1,15.0,S,,0,0,False,False,False,1.0
3045639,1000526,,2,3045489,0.0,1,27.0,S,,3,3,True,False,False,1.0
3045641,1000526,,2,3045490,0.0,1,28.5,S,,2,2,True,False,False,1.0
3045643,1000526,,2,3045491,0.0,1,35.5,S,,2,2,True,False,False,1.0
3045644,1000526,,2,3045492,0.0,1,14.0,S,,1,1,True,False,False,1.0
3045645,1000526,,2,3045493,0.0,1,11.0,S,,1,1,True,False,False,1.0
3045647,1000526,,2,3045495,0.0,1,21.0,S,,1,1,True,False,False,1.0
3045649,1000526,,2,3045496,0.0,1,11.0,S,,1,1,True,False,False,1.0
3045650,1000526,,2,3045500,0.0,1,20.5,S,,0,0,False,False,False,1.0
3045651,1000526,,2,3045501,0.0,1,23.0,S,,1,1,True,False,False,1.0
3045652,1000526,,2,3045502,0.0,1,23.5,S,,1,1,True,False,False,1.0
3045654,1000526,,2,3045503,0.0,1,18.0,S,,1,1,True,False,False,1.0
